country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
Afghanistan,AF,Programme/plan,National Education Strategic Plan III 2015-2020 (draft),2020,https://media.unesco.org/sites/default/files/webform/r2e002/73bd70820e1cbd26ec53bcc0f4e554a694a0f233.pdf,73bd70820e1cbd26ec53bcc0f4e554a694a0f233.pdf,documents/afghanistan/r2e002/73bd70820e1cbd26ec53bcc0f4e554a694a0f233/document.pdf,documents/afghanistan/r2e002/73bd70820e1cbd26ec53bcc0f4e554a694a0f233/document.md,e3dfc5d87b4143fc8240c48a1b7a281b206ac3f40968e6cfdaf76dea9430fbd7,1f3bf050ddcf3ad7d7d9f7283963a9d4,3302683,64,docling+structure-repair
Afghanistan,AF,Programme/plan,National Education Strategic Plan for Afghanistan 1389-1393 (2010-2014) NESP II (Draft),2014,https://media.unesco.org/sites/default/files/webform/r2e002/775f72e7f059ade843d342d49d63dde1b3fbb6ad.pdf,775f72e7f059ade843d342d49d63dde1b3fbb6ad.pdf,documents/afghanistan/r2e002/775f72e7f059ade843d342d49d63dde1b3fbb6ad/document.pdf,documents/afghanistan/r2e002/775f72e7f059ade843d342d49d63dde1b3fbb6ad/document.md,c157f57820eff01498bac62964211a4658965ac64a41bd87a6861139608f7d1e,f4245013b43c08ce18b7a9faaa2b25e4,1587548,143,docling+structure-repair
Afghanistan,AF,Programme/plan,Prioritization and Implementation Plan mid 2010 - mid 2013 Volume 1,2013,https://media.unesco.org/sites/default/files/webform/r2e002/8af6370efa89199e85c333a1810aba3f0d1b1e82.pdf,8af6370efa89199e85c333a1810aba3f0d1b1e82.pdf,documents/afghanistan/r2e002/8af6370efa89199e85c333a1810aba3f0d1b1e82/document.pdf,documents/afghanistan/r2e002/8af6370efa89199e85c333a1810aba3f0d1b1e82/document.md,6b111ad3146e08fc610540e40e0633a7df1711dcdd6d053bd87163536a1a0c94,9ee922b2a50c5e3b97f73a497c10f9a1,1688056,62,docling+structure-repair
Afghanistan,AF,Programme/plan,National Development Strategy 1387-1391 (2008-2013),2013,https://media.unesco.org/sites/default/files/webform/r2e002/aae26cbb17bcbbd0f509e91709c2a47a60d0cb9f.pdf,aae26cbb17bcbbd0f509e91709c2a47a60d0cb9f.pdf,documents/afghanistan/r2e002/aae26cbb17bcbbd0f509e91709c2a47a60d0cb9f/document.pdf,documents/afghanistan/r2e002/aae26cbb17bcbbd0f509e91709c2a47a60d0cb9f/document.md,a3c4948b837b83e920afca978278b549c806a6a7c3138630f53f7ced0af13644,859dc412bcd0510f22e8af23b16bea15,3447046,288,docling+structure-repair
Afghanistan,AF,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/afghanistan_for_publication.pdf,afghanistan_for_publication.pdf,documents/afghanistan/r2e002/afghanistan-for-publication/document.pdf,documents/afghanistan/r2e002/afghanistan-for-publication/document.md,305f6eaf2ea8729589ba1ca8cbc33acbc69c05594289508ef8b75efcda6eab8f,cff56140f3f3b14050539cc9aa9eee07,353550,21,docling+content-repair
Afghanistan,AF,Programme/plan,The National Education Interim Plan 2011-2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/ed2c51405ae2f1ae3cf3a77387039021adb2d596.pdf,ed2c51405ae2f1ae3cf3a77387039021adb2d596.pdf,documents/afghanistan/r2e002/ed2c51405ae2f1ae3cf3a77387039021adb2d596/document.pdf,documents/afghanistan/r2e002/ed2c51405ae2f1ae3cf3a77387039021adb2d596/document.md,66b9ef4145ab5f3ded30ef213edc254251212e7a6119f23fe25eaadbf487a229,b1684dc6b3d6f9852571397ace2478fa,2522508,132,docling+structure-repair
Afghanistan,AF,Constitution,Constitution of Afghanistan - 2004,2004,https://media.unesco.org/sites/default/files/webform/r2e002/ef605c83f9e70b01e7189447d981ec2c631913e1.pdf,ef605c83f9e70b01e7189447d981ec2c631913e1.pdf,documents/afghanistan/r2e002/ef605c83f9e70b01e7189447d981ec2c631913e1/document.pdf,documents/afghanistan/r2e002/ef605c83f9e70b01e7189447d981ec2c631913e1/document.md,c7a354fa947c8399b60b8696ee618aaa630fa870b8728bb2068a39f487a43bba,355c22332489e760398332f0bac6178e,1000767,45,docling+structure-repair
Afghanistan,AF,Law,Education Law - 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/f6695278e9f53c05e88ea2fb1d54fa966566a4f3.pdf,f6695278e9f53c05e88ea2fb1d54fa966566a4f3.pdf,documents/afghanistan/r2e002/f6695278e9f53c05e88ea2fb1d54fa966566a4f3/document.pdf,documents/afghanistan/r2e002/f6695278e9f53c05e88ea2fb1d54fa966566a4f3/document.md,e34c578e8331459aa38ed6ece9eaf18dd4252cc018c822fd4599849948662679,0c47da57d32502969382e6876d0afc0a,177166,15,docling+content-repair
Albania,AL,Law,Law on Vocational Education and Training - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/0631c59ee5ee998799fdc011ffa87e33aa081dda.pdf,0631c59ee5ee998799fdc011ffa87e33aa081dda.pdf,documents/albania/r2e002/0631c59ee5ee998799fdc011ffa87e33aa081dda/document.pdf,documents/albania/r2e002/0631c59ee5ee998799fdc011ffa87e33aa081dda/document.md,3f8bf9d2cdb6900ab2995bd7c3e885b67f32998da8440c7326dd5f7a2a56ad2c,e13b2b8c598d2017b4d0dae057b61c67,149166,14,docling+content-repair
Albania,AL,Programme/plan,National Education Strategy - 2004-2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/25fe01fa578b69f2da742481b4180b9b53e5a9e4.pdf,25fe01fa578b69f2da742481b4180b9b53e5a9e4.pdf,documents/albania/r2e002/25fe01fa578b69f2da742481b4180b9b53e5a9e4/document.pdf,documents/albania/r2e002/25fe01fa578b69f2da742481b4180b9b53e5a9e4/document.md,e629a88c208d611f23bdce02a62dae4913b21f142762eaf801b02c978b4add86,6903543a0dc4bef6e7259dd2a5459b59,1089938,62,docling+structure-repair
Albania,AL,Law,Law on Pre University Education System -1995,1995,https://media.unesco.org/sites/default/files/webform/r2e002/29e6b63180f12b7cca9776357e27fe0e624c39c2.pdf,29e6b63180f12b7cca9776357e27fe0e624c39c2.pdf,documents/albania/r2e002/29e6b63180f12b7cca9776357e27fe0e624c39c2/document.pdf,documents/albania/r2e002/29e6b63180f12b7cca9776357e27fe0e624c39c2/document.md,6b5dff308fea9eb1132c153895a58e92f6a366c16c0dedf3e400761f82569c49,09def6a5e46f14f751de827f73ad5c59,120000,44,docling+structure-repair
Albania,AL,Law,Higher Education Law,nan,https://media.unesco.org/sites/default/files/webform/r2e002/6cebc7412d59723c9a8d3268b3ab37e0d49ce3eb.pdf,6cebc7412d59723c9a8d3268b3ab37e0d49ce3eb.pdf,documents/albania/r2e002/6cebc7412d59723c9a8d3268b3ab37e0d49ce3eb/document.pdf,documents/albania/r2e002/6cebc7412d59723c9a8d3268b3ab37e0d49ce3eb/document.md,e32a1eaf9213299b996c964af9291ae646a92242a31145d4fc9ce74982a3410e,91fbd77d3ecd49738adc70e56455a696,381616,49,docling+structure-repair
Albania,AL,Law,Law on Pre-University Education System in the Republic of Albania - 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/88a5744e73a13d27041a0ef287d11c244f6410af.pdf,88a5744e73a13d27041a0ef287d11c244f6410af.pdf,documents/albania/r2e002/88a5744e73a13d27041a0ef287d11c244f6410af/document.pdf,documents/albania/r2e002/88a5744e73a13d27041a0ef287d11c244f6410af/document.md,0442bd605f515853cf84b0114cdb87a6646b083853e4c150ed923b0b50735947,1e1505faa2ce7f1665a43f6768cfce3b,390349,33,docling+structure-repair
Albania,AL,Law,Law No. 78 on the establishment of state maturity exams and admissions in public universities,nan,https://media.unesco.org/sites/default/files/webform/r2e002/8c6550a9adca4b5efe12d7e6ae944bef8302cb84.pdf,8c6550a9adca4b5efe12d7e6ae944bef8302cb84.pdf,documents/albania/r2e002/8c6550a9adca4b5efe12d7e6ae944bef8302cb84/document.pdf,documents/albania/r2e002/8c6550a9adca4b5efe12d7e6ae944bef8302cb84/document.md,a5b3fdcdd9814404775a09558f2875d1399daf79616564ffefdf326072895893,e3cd208dcd448ed4803b08dbeb1b7a66,17928,2,docling+content-repair
Albania,AL,Constitution,Constitution of Albania - 1998 (as amended in 2012),2012,https://media.unesco.org/sites/default/files/webform/r2e002/93f56fca05a834fd2d93a5f50f0416979c35a083.pdf,93f56fca05a834fd2d93a5f50f0416979c35a083.pdf,documents/albania/r2e002/93f56fca05a834fd2d93a5f50f0416979c35a083/document.pdf,documents/albania/r2e002/93f56fca05a834fd2d93a5f50f0416979c35a083/document.md,cd317898679d5814401d3a37d6033c91127b76022765f0ceb3fb0a06ebcb1ed4,27657796312890f2eac0e0643dae1a56,265512,29,docling+content-repair
Albania,AL,Law,Law on pre-university education,nan,https://media.unesco.org/sites/default/files/webform/r2e002/96e815865a589a8c29805e2a03be245917210a9d.pdf,96e815865a589a8c29805e2a03be245917210a9d.pdf,documents/albania/r2e002/96e815865a589a8c29805e2a03be245917210a9d/document.pdf,documents/albania/r2e002/96e815865a589a8c29805e2a03be245917210a9d/document.md,bc334740a1b7b47e2c2e642148b37aec9db7bae9fdd968c34a65a7b7b79973df,02a8c7b55cc97ebac3a84a90b8f74741,303366,25,docling+content-repair
Albania,AL,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/albania-10th-consultation-guidelines-en_plotesuar_br-en_tetor-2020.pdf,albania-10th-consultation-guidelines-en_plotesuar_br-en_tetor-2020.pdf,documents/albania/r2e002/albania-10th-consultation-guidelines-en-plotesuar-br-en-tetor-2020/document.pdf,documents/albania/r2e002/albania-10th-consultation-guidelines-en-plotesuar-br-en-tetor-2020/document.md,81555be4df99ffd1bdffbc0c1094eb5681aa52f513ab4030d5e9ee067cb00e2a,e1ea6e624eb89d9ec7de62bbb510d6fe,298132,22,docling+content-repair
Albania,AL,Law,"Law on Higher Education of 2007, as amended in 2013",2013,https://media.unesco.org/sites/default/files/webform/r2e002/ebd87072c1c511145ea84c0057049a9e6f561133.pdf,ebd87072c1c511145ea84c0057049a9e6f561133.pdf,documents/albania/r2e002/ebd87072c1c511145ea84c0057049a9e6f561133/document.pdf,documents/albania/r2e002/ebd87072c1c511145ea84c0057049a9e6f561133/document.md,3d79e508f50c505fd09f26d45591d8b859d8a2a33f03cca7605f04521304989f,84b11824216e9774fef4a7d4eae9c8ce,350779,43,docling+structure-repair
Algeria,DZ,Decree,Ordonnance n° 2005-07 du 18 Rajab 1426 (23 août 2005) fixant les règles générales régissant l'enseignement dans les établissements privés d'éducation et d'enseignement,2005,https://media.unesco.org/sites/default/files/webform/r2e002/0c28b0893997cc530c158c5925398d066f65b2e8.pdf,0c28b0893997cc530c158c5925398d066f65b2e8.pdf,documents/algeria/r2e002/0c28b0893997cc530c158c5925398d066f65b2e8/document.pdf,documents/algeria/r2e002/0c28b0893997cc530c158c5925398d066f65b2e8/document.md,b00fed6009389bb85a31ee4bc1e3277d65d0402e52278deabafc1c87c2084deb,a69996bed6f9e2daff85248224a49aaa,75583,4,docling+content-repair
Algeria,DZ,Decree,Décret présidentiel n° 96-101 du 11 mars 1996 portant création du conseil supérieur de l'éducation,1996,https://media.unesco.org/sites/default/files/webform/r2e002/2f1c457f1441ff93301ecd99ef936fb2297e7b70.pdf,2f1c457f1441ff93301ecd99ef936fb2297e7b70.pdf,documents/algeria/r2e002/2f1c457f1441ff93301ecd99ef936fb2297e7b70/document.pdf,documents/algeria/r2e002/2f1c457f1441ff93301ecd99ef936fb2297e7b70/document.md,525eac071f43d834e1cf3acb978fb7654fd3a7e07fb6f6cd9ef8f801d74724e0,4ca49b29f20b50b111728c22a43b80f3,806564,5,unstructured
Algeria,DZ,Law,Loi n° 08-06 modifiant et complétant la loi n° 99-05 portant loi d'orientation sur l'enseignement supérieur,nan,https://media.unesco.org/sites/default/files/webform/r2e002/367ba48c3211a1d7f9d9cff04a1d4ed35639cd38.pdf,367ba48c3211a1d7f9d9cff04a1d4ed35639cd38.pdf,documents/algeria/r2e002/367ba48c3211a1d7f9d9cff04a1d4ed35639cd38/document.pdf,documents/algeria/r2e002/367ba48c3211a1d7f9d9cff04a1d4ed35639cd38/document.md,86431e0e95f57b5aef331090c9812502e45e58db9837633c27aeecbc349efceb,4eb5c71ccbd1edbc1a0977f81c7344f2,84379,5,docling+content-repair
Algeria,DZ,Law,Loi d'orientation sur l'enseignement supérieur - 1999,1999,https://media.unesco.org/sites/default/files/webform/r2e002/55b7780daa192725f8a06eae848b197aa7af731d.pdf,55b7780daa192725f8a06eae848b197aa7af731d.pdf,documents/algeria/r2e002/55b7780daa192725f8a06eae848b197aa7af731d/document.pdf,documents/algeria/r2e002/55b7780daa192725f8a06eae848b197aa7af731d/document.md,56164f15ba91447dbe35ccf9526067c2a8f6d5c36c91f747ef700f667d8f9ea3,2cde48bfff3b99d6c18e4af5d5adfa34,109908,21,docling+content-repair
Algeria,DZ,Decree,Décret exécutif n° 94-254 du 6 septembre 1994 fixant les attributions du Ministère de l'éducation nationale,1994,https://media.unesco.org/sites/default/files/webform/r2e002/5ab0225d16dc7b505335c96786cbf18c3ecec602.pdf,5ab0225d16dc7b505335c96786cbf18c3ecec602.pdf,documents/algeria/r2e002/5ab0225d16dc7b505335c96786cbf18c3ecec602/document.pdf,documents/algeria/r2e002/5ab0225d16dc7b505335c96786cbf18c3ecec602/document.md,1e310c936ff6ebaca0839790363c38857707204c6c34efd3ae438576d3c6de8e,ae7170248f9c1355ef548bd2bcc4e25a,491925,3,unstructured
Algeria,DZ,Decree,Décret exécutif n° 92-243 du 9 juin 1992 portant création d'un centre national de documentation pédagogique,1992,https://media.unesco.org/sites/default/files/webform/r2e002/72c374f28300caf9a2e4888637f0d0bf488dffed.pdf,72c374f28300caf9a2e4888637f0d0bf488dffed.pdf,documents/algeria/r2e002/72c374f28300caf9a2e4888637f0d0bf488dffed/document.pdf,documents/algeria/r2e002/72c374f28300caf9a2e4888637f0d0bf488dffed/document.md,764dcb6a227c6816bd892f6012974a0b3b21b08616b92ebd53b64653dc31379c,991b7dad7162df4fa3d1916c217c5a6a,672134,4,unstructured
Algeria,DZ,Decree,Décret exécutif n° 10-02 du 18 Moharram 1431 correspondant au 4 janvier 2010 fixant les dispositions relatives à l'obligation de l'enseignement fondamental,2010,https://media.unesco.org/sites/default/files/webform/r2e002/8bfcb3d4836be0b22ca5f6abbdfcde51694ba86a.pdf,8bfcb3d4836be0b22ca5f6abbdfcde51694ba86a.pdf,documents/algeria/r2e002/8bfcb3d4836be0b22ca5f6abbdfcde51694ba86a/document.pdf,documents/algeria/r2e002/8bfcb3d4836be0b22ca5f6abbdfcde51694ba86a/document.md,f81e3fc2d9e452713c3f33bd4337bc0468099f7368b0321afa701ad61a731f08,c895e66013b4cea94eeed73e12f0754e,99829,4,docling+content-repair
Algeria,DZ,Decree,Décret exécutif n° 04-90 du 24 mars 2004 (établissements privés d'éducation et d'enseignement),2004,https://media.unesco.org/sites/default/files/webform/r2e002/9131e02a51df871a07004e8217f183cfbf6cc234.pdf,9131e02a51df871a07004e8217f183cfbf6cc234.pdf,documents/algeria/r2e002/9131e02a51df871a07004e8217f183cfbf6cc234/document.pdf,documents/algeria/r2e002/9131e02a51df871a07004e8217f183cfbf6cc234/document.md,4355bc80e21d1e0d02f79bcec48fb9b3cc189316d6e1460bce3fcfc15a5ee933,6ef042454542ec230acbdd5ab65eb978,25563,4,docling+content-repair
Algeria,DZ,Law,Loi d'orientation sur la formation et l'enseignement professionnels,nan,https://media.unesco.org/sites/default/files/webform/r2e002/a241e88bac1e6572de72d6d488eada11f716bc07.pdf,a241e88bac1e6572de72d6d488eada11f716bc07.pdf,documents/algeria/r2e002/a241e88bac1e6572de72d6d488eada11f716bc07/document.pdf,documents/algeria/r2e002/a241e88bac1e6572de72d6d488eada11f716bc07/document.md,c7d1bb16232cff5729b5c61ad1205c91c5eae09c451bf50a51f5c65e9e0c7321,7a57ab6c2b3ae5045eae329136772bd2,70578,3,docling+content-repair
Algeria,DZ,Law,Loi n° 08-04 du 23 janvier 2008 portant loi d'orientation sur l'éducation nationale,2008,https://media.unesco.org/sites/default/files/webform/r2e002/a7e0cc2805ceafd5db12f8cf3190f43b66854027.pdf,a7e0cc2805ceafd5db12f8cf3190f43b66854027.pdf,documents/algeria/r2e002/a7e0cc2805ceafd5db12f8cf3190f43b66854027/document.pdf,documents/algeria/r2e002/a7e0cc2805ceafd5db12f8cf3190f43b66854027/document.md,9930641728145a36fd0582bdcbde5b94b43f85673f0179f6c0107e37859a51d9,60c680c4cf6d3081f6eb775d7cecfca0,97340,21,docling+content-repair
Algeria,DZ,Decree,"Décret exécutif n° 01-419 du 20 décembre 2001 fixant les conditions de création, d’ouverture et de contrôle des établissements privés de formation professionnelle",2001,https://media.unesco.org/sites/default/files/webform/r2e002/a90c27931c59ee850f4fd6a65102f468f207cfee.pdf,a90c27931c59ee850f4fd6a65102f468f207cfee.pdf,documents/algeria/r2e002/a90c27931c59ee850f4fd6a65102f468f207cfee/document.pdf,documents/algeria/r2e002/a90c27931c59ee850f4fd6a65102f468f207cfee/document.md,683728c5b2eb8b06d9128211386bdced513b4d8847ea9a6654c8143754e75d93,d772fe7e98db8e0758ba9d425ab5bf8e,192825,9,docling+content-repair
Algeria,DZ,Decree,"Décret exécutif n° 98-254 du 17 août 1998 relatif à la formation doctorale, à la post-graduation spécialisée et à l'habilitation universitaire",1998,https://media.unesco.org/sites/default/files/webform/r2e002/a98ec4c379e7f72832bfc72bcdc721204dd37503.pdf,a98ec4c379e7f72832bfc72bcdc721204dd37503.pdf,documents/algeria/r2e002/a98ec4c379e7f72832bfc72bcdc721204dd37503/document.pdf,documents/algeria/r2e002/a98ec4c379e7f72832bfc72bcdc721204dd37503/document.md,0ada217372e0c5282ab110d9975e540617874799d3763f1cec0795f538964e00,6a343ccad9a2da4647f3fe4541df233f,2983678,13,llamaparse
Algeria,DZ,Decree,Décret exécutif n° 03-470 du 2 décembre 2003 (langue Tamazight),2003,https://media.unesco.org/sites/default/files/webform/r2e002/afff4fffc316f00b29d3b9d04189986c7e2afe22.pdf,afff4fffc316f00b29d3b9d04189986c7e2afe22.pdf,documents/algeria/r2e002/afff4fffc316f00b29d3b9d04189986c7e2afe22/document.pdf,documents/algeria/r2e002/afff4fffc316f00b29d3b9d04189986c7e2afe22/document.md,0fb7281dc539a2af60b7595fc1d1886b869e2c9d4cb223bf4d151be894a6bad1,4720f4dd2e4c8ca75ad9be44dd22c006,32151,4,docling+content-repair
Algeria,DZ,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/algeria-convention-et-recommandation-1960_0.pdf,algeria-convention-et-recommandation-1960_0.pdf,documents/algeria/r2e002/algeria-convention-et-recommandation-1960-0/document.pdf,documents/algeria/r2e002/algeria-convention-et-recommandation-1960-0/document.md,522bd50fff7f69febaefc572a0505b0f571751f85d0b78e5c4c1fea97cbe126d,7a5a100927342227b0750cbde9d1cecd,189087,11,docling+content-repair
Algeria,DZ,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/algeria_for_publication.pdf,algeria_for_publication.pdf,documents/algeria/r2e002/algeria-for-publication/document.pdf,documents/algeria/r2e002/algeria-for-publication/document.md,6bc1edf6137928754c94182c7a50016a3f7dd1830907c8dcbd2cd34001709de0,1c168098b779f20f93d5cd817c710249,614452,16,docling+content-repair
Algeria,DZ,Decree,Décret exécutif n° 90-11 du 1er janvier 1990 portant création de l'ONPS,1990,https://media.unesco.org/sites/default/files/webform/r2e002/d3e3e80733f134970b4d5f3ede63afe3488a8cd9.pdf,d3e3e80733f134970b4d5f3ede63afe3488a8cd9.pdf,documents/algeria/r2e002/d3e3e80733f134970b4d5f3ede63afe3488a8cd9/document.pdf,documents/algeria/r2e002/d3e3e80733f134970b4d5f3ede63afe3488a8cd9/document.md,9c403becf151201cf7ee9e82302826f26873d11fca484a8f693a44ad33ccc8de,89ec96a571888992b750d51b49bf315b,577332,4,llamaparse
Algeria,DZ,Decree,"Decret n° 09-89 modifiant le décret n° 98-254 relatif à la formation doctorale, à la post graduation spécialisée et à l'habilitation universitaire",,https://media.unesco.org/sites/default/files/webform/r2e002/e9a765c57f488c9474c254ec448d0308b967f999.pdf,e9a765c57f488c9474c254ec448d0308b967f999.pdf,documents/algeria/r2e002/e9a765c57f488c9474c254ec448d0308b967f999/document.pdf,documents/algeria/r2e002/e9a765c57f488c9474c254ec448d0308b967f999/document.md,f708394a57ed924f44adc80b802a5fd64336843847c3964d20ec2958c4b18d8b,be89f5d060601834423ef3cf1b25ecd2,979890,1,llamaparse
Algeria,DZ,Decree,Décret exécutif n° 06-487 du 23 décembre 2006 modifiant le décret n° 98-254,2006,https://media.unesco.org/sites/default/files/webform/r2e002/efca2ac6eea2c0f23d419ce2a13fcf7ba51515e8.pdf,efca2ac6eea2c0f23d419ce2a13fcf7ba51515e8.pdf,documents/algeria/r2e002/efca2ac6eea2c0f23d419ce2a13fcf7ba51515e8/document.pdf,documents/algeria/r2e002/efca2ac6eea2c0f23d419ce2a13fcf7ba51515e8/document.md,6b2dc7f8af8229e6efe6460001df076c4aed1069618dac750f0ada4bce3f252d,700d683fb65de96adaa5c490a8111d57,64169,1,docling+content-repair
